codigo,nombre,descripcion,grupo,columnas_origen,accionabilidad_padres
ICTSCH,Disponibilidad de TIC en el centro,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: ICT availability at school  (WLE). OCDE 2025: ICT availability at school (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTSCH,baja
ICTHOME,Disponibilidad de TIC fuera del centro,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: ICT availability outside of school  (WLE). OCDE 2025: ICT availability outside school (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTHOME,alta
ICTQUAL,Calidad del acceso a TIC,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Quality of access to ICT (WLE). OCDE 2025: Quality of access to ICT (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTQUAL,alta
ICTFEED,Apoyo y feedback mediante TIC,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Support or feedback via ICT  (WLE). OCDE 2025: Support or feedback via ICT (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTFEED,baja
ICTOUT,TIC para tareas escolares fuera del aula,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Use of ICT for school activities outside of the classroom (WLE). OCDE 2025: Use of ICT for school activities outside of the classroom (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTOUT,alta
ICTWKDY,Actividad digital entre semana,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Frequency of ICT activity (weekday) (WLE). OCDE 2025: Frequency of ICT activity – Weekday (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTWKDY,alta
ICTWKEND,Actividad digital en fin de semana,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Frequency of ICT activity (weekend) (WLE). OCDE 2025: Frequency of ICT activity – Weekend (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTWKEND,alta
ICTREG,Opinión sobre regular las TIC,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Views of regulated ICT use in school (WLE). OCDE 2025: Views of regulated ICT use in school (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTREG,media
ICTINFO,Prácticas ante la información en Internet,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Students’ practices regarding online information (WLE). OCDE 2025: Students’ practices regarding online information (WLE). Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTINFO,media
ICTDISTR,Malestar por contenido online y ciberacoso,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Distress from online content and cyberbullying. OCDE 2025: Distress from online content and cyberbullying. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTDISTR,media
ICTRES,Recursos TIC del hogar,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: ICT Resources (WLE). OCDE 2025: ICT resources (WLE). Años con valores integrados: 2009, 2015, 2018, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTRES,alta
ICTAVSCH,Disponibilidad y uso de TIC en el centro,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Availability and Usage of ICT at School. OCDE 2025: Availability and usage of ICT at school. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",08 · Entorno y hábitos digitales,ICTAVSCH,baja
ST255Q01JA,Libros en casa,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: How many books are there in your [home]?. OCDE 2025: How many books are there in your <home>?. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,ST255Q01JA,alta
ST296Q04JA,Tiempo diario de deberes — todas las materias,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: How much time spent on homework in: Total time for all homework in all subjects, including subjects not listed above. OCDE 2025: In a typical school week, approximately how much time do you spend on homework in the following subjects? - Total time for all homework in all subjects, including subjects not listed above. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,ST296Q04JA,alta
ST322Q02JA,Desactivar notificaciones para dormir,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: How often: I turn off notifications from social networks and apps on my [digital devices] when I go to sleep.. OCDE 2025: Think about your use of <digital devices>. How often do you feel or act the following ways? - I turn off notifications from social networks and apps on my <digital devices> when I go to sleep. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,ST322Q02JA,nula
SKIPPING,Faltar a clases o días de colegio,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: Skipping classes or days of school. OCDE 2025: Skipping of classes or days of school. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,SKIPPING,alta
TARDYSD,Llegar tarde al colegio,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: Arriving late for school stricter definition. OCDE 2025: Arriving late for school. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,TARDYSD,alta
EXERPRAC,Frecuencia semanal de ejercicio o deporte,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: Exercise or practice a sport before or after school. OCDE 2025: Excersice or practise sport before or after school. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,EXERPRAC,alta
BSMJ,Estatus ocupacional de la profesión esperada — ISEI,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Expected occupation status (free response)- 4 digits. OCDE 2025: Expected occupation status (ISEI). Años con valores integrados: 2006, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,BSMJ,media
SISCO,Idea clara de la profesión futura,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: Clear idea about future job. OCDE 2025: Clear idea about future job. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",09 · Hábitos y expectativas,SISCO,media
PERSEV,Perseverancia,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Students' perseverance (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,PERSEV,media
CURIO,Curiosidad,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Students' curiousity (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,CURIO,media
ENPROBS,Disfrutar resolviendo problemas,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Enjoyment of problem-solving (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,ENPROBS,media
COGABIL,Adaptabilidad cognitiva,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Cognitive adaptability (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,COGABIL,media
GOALSET,Establecer objetivos,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Goal setting (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,GOALSET,media
SELFREG,Autorregulación,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Self-regulation (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,SELFREG,media
DIGINTLRN,Interés en aprender sobre recursos digitales,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Interest in learing about digital resources (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,DIGINTLRN,media
INTICT,Interés por las TIC,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Interest in ICT (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,10 · Motivación y autorregulación,INTICT,media
FEELSAFE,Seguridad percibida,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Feeling safe (WLE). OCDE 2025: Student reports on feeling safe (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,11 · Aula y aprendizaje por materia,FEELSAFE,media
TEACHSUP_2022,Apoyo del profesor — matemáticas (2022),Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. Separada por materia y ciclo; NO comparar ambas como una misma escala. OCDE 2022: Mathematics Teacher Support (WLE). OCDE 2025: Teacher support in science classes (WLE). Años con valores integrados: 2022. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,11 · Aula y aprendizaje por materia,TEACHSUP,baja
TEACHSUP_2025,Apoyo del profesor — ciencias (2025),Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. Separada por materia y ciclo; NO comparar ambas como una misma escala. OCDE 2022: Mathematics Teacher Support (WLE). OCDE 2025: Teacher support in science classes (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,11 · Aula y aprendizaje por materia,TEACHSUP,baja
DISCLISCI,Clima disciplinario en ciencias,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Disciplinary climate in school science (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,11 · Aula y aprendizaje por materia,DISCLISCI,baja
JOYSCIE,Disfrutar de las ciencias,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Students' enjoyment of science (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,11 · Aula y aprendizaje por materia,JOYSCIE,media
EFFSCIE,Autoeficacia en ciencias,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Science self-efficacy (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,11 · Aula y aprendizaje por materia,EFFSCIE,media
ANXMAT,Ansiedad ante las matemáticas,"Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2022: Mathematics Anxiety (WLE). Años con valores integrados: 2003, 2012, 2022. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",11 · Aula y aprendizaje por materia,ANXMAT,media
ST273Q06JA,Distracción digital en clase de matemáticas,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2022: How often: Students get distracted by using [digital resources] (e.g. smartphones, websites, apps).. Años con valores integrados: 2022. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",11 · Aula y aprendizaje por materia,ST273Q06JA,nula
ST097Q06DA,Distracción digital en clase de ciencias,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: How often do these things happen in your <school science> lessons? - Students get distracted by using <digital resources> (e.g. smartphones, websites, apps). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",11 · Aula y aprendizaje por materia,ST097Q06DA,baja
numero_pv_math,numero pv math,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
peso_math,peso math,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
numero_pv_read,numero pv read,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
peso_read,peso read,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
numero_pv_scie,numero pv scie,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
peso_scie,peso scie,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
aviso_ciclo,aviso ciclo,"Control de diseño; no predictor. Ver LEEME y aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,Ver correspondencias_historicas.csv,nula
WEALTH,WEALTH,Riqueza familiar (WLE). Posesiones materiales del hogar; no es renta en euros. Comparabilidad entre ciclos limitada.,03 · Situación socioeconómica,WEALTH,nula
CULTPOSS,CULTPOSS,"Posesiones culturales del hogar (WLE): libros, arte, instrumentos. Proxy del capital cultural familiar.",03 · Situación socioeconómica,CULTPOSS,media
